clinical_trial_study_name,clinical_trial_study_id,clinical_trial_sponsor,clinical_trial_responsible_party,clinical_trial_phase,location_country_code,location_continent,study_eligibility_standard_age_list,study_eligibility_ethnicity,outcome_overview_title,outcome_overview_id,outcome_overview_description,outcome_overview_time_frame,outcome_overview_assay,outcome_overview_dose_number,outcome_overview_participants,outcome_overview_serotype,outcome_overview_value,outcome_overview_upper_limit,outcome_overview_lower_limit,outcome_overview_ratio,outcome_overview_vaccine,outcome_overview_immunocompromised_population,outcome_overview_manufacturer,outcome_overview_dose_description,outcome_overview_schedule,outcome_overview_time_frame_weeks,outcome_overview_confidence_interval,outcome_overview_percent_responders
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,14,2400.6999999999998181010596454143524169921875,2909.6,1980.8,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",Prevnar 13™,OG001,"Participants received a single 0.5 mL IM injection of Prevnar 13™ on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,168,14,1853.09999999999990905052982270717620849609375,2272.5,1511.2,,PCV13,,Pfizer,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,18C,1171.200000000000045474735088646411895751953125,1341.4,1022.7,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",Prevnar 13™,OG001,"Participants received a single 0.5 mL IM injection of Prevnar 13™ on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,168,6A,2743.40000000000009094947017729282379150390625,3178.2,2368.1,,PCV13,,Pfizer,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",Prevnar 13™,OG001,"Participants received a single 0.5 mL IM injection of Prevnar 13™ on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,168,1,78.2999999999999971578290569595992565155029296875,99.5,61.5,,PCV13,,Pfizer,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,5,387.3999999999999772626324556767940521240234375,476.3,315,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",Prevnar 13™,OG001,"Participants received a single 0.5 mL IM injection of Prevnar 13™ on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,168,23F,3668.8000000000001818989403545856475830078125,4385.6,3069.2,,PCV13,,Pfizer,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,6B,1932.5,2316.6,1612.1,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,19A,841.299999999999954525264911353588104248046875,988.6,716,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,23F,2078.90000000000009094947017729282379150390625,2428.9,1779.2,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,19F,703.8999999999999772626324556767940521240234375,806.6,614.2,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",V114,OG000,"Participants received a single 0.5 mL intramuscular (IM) injection of V114 on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,176,9V,1217.299999999999954525264911353588104248046875,1424.6,1040.2,,PCV15,,MSD,1m post primary child,3+1 child,28,,0
"Safety, Tolerability, and Immunogenicity of V114 in Healthy Infants (V114-029)",NCT03893448,Merck Sharp & Dohme LLC,Merck Sharp & Dohme LLC,Phase 3,"US,PR,US,TH,US,US,US,US,US,PR,US,US,TH,US,TR,US,US,US,US,US,US,TH,US,US,US,TH,PR,US,US,US,US,PR,US,US,US,TR,US,US,US,PR,TR,US,US,US,US,US,US,US,US,US,US,US,TR,US,US,US,US,PR,US,US,US,US,US,US,US,TR,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US","North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,Asia,North America,Europe Asia,North America,North America,North America,North America,North America,North America,Asia,North America,North America,North America,Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe Asia,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America","[""Child""]","[""Hispanic or Latino"",""Not Hispanic or Latino"",""Unknown or Not Reported"",""American Indian or Alaska Native"",""Asian"",""Native Hawaiian or Other Pacific Islander"",""Black or African American"",""White"",""More than one race"",""Unknown or Not Reported""]",Prevnar 13™,OG001,"Participants received a single 0.5 mL IM injection of Prevnar 13™ on Day 1 from 42-90 days of age inclusive (Vaccination 1), Month 4 from 4 months of age to 1 day prior to 5 months of age (Vaccination 2), Month 6 from 6 months of age to 1 day prior to 7 months of age (Vaccination 3) and Months 12-15 from 12 months of age to 1 day prior to 16 months of age (Vaccination 4). Participants concomitantly received other licensed paediatric vaccines as follows: RotaTeq™, Pentacel™, RECOMBIVAX HB™ on Day 1, Month 4, and Month 6; VAQTA™, HIBERIX™, M-M-R™ II, VARIVAX™ on Months 12-15.",One month after Vaccination 3 (Month 7),OPA,3,168,18C,1330.200000000000045474735088646411895751953125,1527.5,1158.3,,PCV13,,Pfizer,1m post primary child,3+1 child,28,,0
